File version	
File path	C:\Users\abetetsuya\Desktop\Data\Calibration_AA1B(1).csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	04/06/2021 - 15:53:27.518
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132621656863534328,2416,3011,1889,1813,1779,1850,-633,-476,429
132621656863571036,2407,3029,1907,1811,1778,1850,-633,-476,429
132621656863601541,2403,2999,1902,1809,1778,1849,-633,-476,429
132621656863608713,2406,3014,1902,1809,1778,1850,-633,-476,429
132621656863615021,2402,3022,1887,1809,1778,1850,-633,-476,429
132621656863786388,2390,3021,1894,1809,1778,1850,-633,-476,429
132621656863795473,2397,3027,1923,1810,1779,1851,-633,-476,429
132621656863838376,2418,3025,1906,1810,1778,1849,-641,-467,419
132621656863970010,2409,3014,1917,1809,1778,1849,-641,-467,419
132621656863984874,2412,3012,1945,1810,1778,1848,-641,-467,419
132621656863991872,2389,2999,1926,1810,1779,1851,-641,-467,419
132621656864246290,2395,3007,1904,1810,1779,1851,-641,-467,419
132621656864265561,2407,3005,1900,1810,1779,1850,-641,-467,419
132621656864511363,2402,3023,1921,1809,1778,1849,-641,-467,419
132621656864549961,2407,3017,1909,1809,1778,1849,-644,-467,426
132621656864571226,2410,2998,1908,1810,1778,1849,-644,-467,426
132621656864663902,2402,2996,1908,1810,1779,1850,-644,-467,426
132621656864810456,2403,3011,1927,1811,1779,1850,-644,-467,426
132621656864944436,2401,2994,1906,1809,1778,1849,-644,-467,426
132621656864982850,2416,2989,1902,1809,1778,1849,-644,-467,426
132621656865223784,2412,3014,1912,1809,1778,1849,-644,-467,426
132621656865261991,2432,3016,1899,1809,1778,1849,-634,-470,420
132621656865282830,2415,3019,1911,1810,1779,1851,-634,-470,420
132621656865339948,2408,3009,1897,1808,1778,1849,-634,-470,420
132621656865392016,2399,3004,1913,1809,1778,1849,-634,-470,420
132621656865582215,2415,3004,1904,1810,1779,1850,-634,-470,420
132621656865740094,2401,2999,1899,1810,1778,1849,-634,-470,420
132621656865773726,2416,3014,1905,1811,1779,1851,-634,-470,420
132621656865782140,2415,3019,1920,1810,1779,1851,-638,-474,428
132621656865954928,2404,3004,1898,1810,1779,1850,-638,-474,428
132621656865996189,2407,3017,1934,1809,1777,1850,-638,-474,428
132621656866242342,2410,3005,1910,1809,1778,1849,-638,-474,428
132621656866286824,2408,3007,1914,1810,1778,1849,-638,-474,428
132621656866391490,2412,3007,1923,1810,1779,1851,-638,-474,428
132621656866641903,2415,2999,1900,1809,1778,1849,-638,-474,428
132621656866891734,2417,3011,1885,1809,1778,1849,-631,-469,422
132621656867182801,2410,3028,1910,1809,1778,1850,-631,-469,422
132621656867215995,2398,3008,1928,1809,1777,1849,-631,-469,422
132621656867251859,2405,3009,1906,1810,1779,1851,-631,-469,422
132621656867276164,2416,3001,1913,1810,1778,1850,-631,-469,422
132621656867282488,2403,3015,1925,1810,1778,1849,-631,-469,422
132621656867288008,2425,3036,1925,1809,1778,1849,-631,-469,422
132621656867486325,2392,3006,1922,1811,1779,1851,-638,-478,426
132621656867520131,2414,3014,1899,1810,1779,1850,-638,-478,426
132621656867548104,2403,3012,1906,1810,1778,1850,-638,-478,426
132621656867572810,2400,2996,1903,1809,1777,1849,-638,-478,426
132621656867676079,2409,3005,1910,1809,1777,1849,-638,-478,426
132621656867686667,2418,2991,1919,1810,1779,1850,-638,-478,426
132621656867877648,2392,3015,1914,1810,1776,1849,-638,-478,426
132621656868000937,2411,3007,1918,1811,1779,1851,-641,-468,418
132621656868136333,2427,3001,1917,1809,1778,1850,-641,-468,418
132621656868177352,2420,3014,1920,1810,1777,1849,-641,-468,418
132621656868206788,2413,3014,1924,1809,1778,1849,-641,-468,418
132621656868359318,2398,3011,1912,1809,1778,1849,-641,-468,418
132621656868423438,2409,3027,1907,1810,1779,1851,-641,-468,418
132621656868657867,2415,3014,1917,1809,1777,1849,-641,-468,418
132621656868688033,2405,3007,1897,1809,1778,1849,-642,-480,412
132621656868723687,2411,3001,1892,1809,1778,1849,-642,-480,412
132621656868845256,2414,3014,1929,1810,1779,1851,-642,-480,412
132621656868882080,2416,3003,1917,1811,1778,1850,-642,-480,412
132621656869021967,2422,3011,1914,1810,1778,1850,-642,-480,412
132621656869256159,2406,3029,1917,1810,1779,1850,-642,-480,412
132621656869278427,2409,3004,1912,1809,1778,1849,-642,-480,412
132621656869291644,2415,3003,1914,1810,1777,1849,-640,-478,422
132621656869409063,2416,3021,1931,1808,1777,1849,-640,-478,422
132621656869522486,2404,3036,1914,1810,1779,1850,-640,-478,422
132621656869683360,2404,3010,1890,1809,1778,1849,-640,-478,422
132621656869722511,2395,3012,1893,1809,1778,1850,-640,-478,422
132621656869852758,2417,2999,1917,1809,1777,1850,-640,-478,422
132621656869876163,2404,3022,1915,1811,1779,1850,-640,-478,422
132621656870141034,2402,3019,1908,1811,1779,1851,-641,-476,426
132621656870390175,2399,3032,1910,1810,1778,1849,-641,-476,426
132621656870643319,2410,3006,1925,1810,1777,1850,-641,-476,426
132621656870677502,2402,3015,1922,1809,1778,1850,-641,-476,426
132621656870713647,2423,3018,1913,1810,1779,1850,-641,-476,426
132621656870811773,2407,2997,1923,1810,1779,1849,-641,-476,426
132621656870848518,2404,3012,1911,1810,1779,1850,-641,-476,426
132621656870887367,2406,3003,1893,1809,1777,1850,-625,-471,419
132621656870915678,2401,3012,1909,1809,1777,1850,-625,-471,419
132621656871005707,2389,3005,1910,1810,1779,1850,-625,-471,419
132621656871041465,2389,3022,1911,1808,1777,1849,-625,-471,419
132621656871215503,2414,3008,1919,1810,1779,1850,-625,-471,419
132621656871251754,2411,3014,1900,1809,1778,1849,-625,-471,419
132621656871283677,2405,3009,1913,1809,1778,1850,-625,-471,419
132621656871290340,2397,2995,1913,1810,1778,1849,-641,-468,424
132621656871503363,2405,3016,1916,1811,1779,1850,-641,-468,424
132621656871669766,2407,3009,1916,1811,1779,1851,-641,-468,424
132621656871843402,2384,3021,1894,1810,1777,1850,-641,-468,424
132621656871854611,2412,3015,1901,1809,1778,1849,-641,-468,424
132621656871860138,2411,3005,1912,1809,1779,1849,-641,-468,424
132621656871870139,2412,2999,1925,1811,1779,1850,-641,-468,424
132621656871988142,2406,3017,1930,1810,1779,1850,-634,-467,424
132621656872288233,2408,3013,1930,1810,1779,1851,-634,-467,424
132621656872326854,2419,3011,1914,1810,1779,1850,-634,-467,424
132621656872339383,2422,3028,1931,1808,1778,1849,-634,-467,424
132621656872374005,2391,3003,1897,1808,1778,1849,-634,-467,424
132621656872442008,2402,3017,1907,1810,1778,1849,-634,-467,424
132621656872602923,2402,3014,1909,1810,1779,1851,-634,-467,424
132621656872638389,2403,3013,1910,1809,1778,1849,-641,-481,429
132621656872878751,2420,2995,1903,1809,1777,1849,-641,-481,429
132621656872956905,2406,3005,1896,1809,1778,1849,-641,-481,429
132621656873027756,2411,3013,1909,1809,1778,1849,-641,-481,429
132621656873095400,2423,3012,1915,1810,1779,1850,-641,-481,429
132621656873227902,2402,3026,1892,1809,1778,1850,-641,-481,429
132621656873462647,2416,3007,1908,1811,1780,1852,-641,-481,429
132621656873499239,2413,3005,1927,1810,1778,1850,-643,-475,421
132621656873711503,2407,3014,1908,1809,1779,1850,-643,-475,421
132621656873748576,2407,3006,1911,1811,1779,1850,-643,-475,421
132621656873767147,2389,3017,1912,1811,1780,1850,-643,-475,421
132621656874008895,2400,3007,1915,1809,1778,1850,-643,-475,421
132621656874250796,2394,2981,1918,1809,1779,1851,-643,-475,421
132621656874494247,2402,3025,1889,1811,1780,1852,-643,-475,421
132621656874526599,2412,3013,1928,1809,1778,1852,-637,-478,422
132621656874559187,2433,3017,1910,1809,1779,1851,-637,-478,422
132621656874592845,2417,3018,1902,1809,1778,1849,-637,-478,422
132621656874615879,2419,3019,1929,1809,1777,1849,-637,-478,422
132621656874622188,2417,3017,1910,1809,1778,1850,-637,-478,422
132621656874716449,2400,3012,1923,1809,1778,1849,-637,-478,422
132621656874830237,2413,3026,1928,1811,1779,1851,-637,-478,422
132621656874868744,2400,3006,1911,1810,1778,1850,-641,-473,424
132621656874887030,2399,3003,1914,1810,1777,1849,-641,-473,424
132621656875036539,2399,3014,1892,1809,1778,1850,-641,-473,424
132621656875081788,2402,3013,1905,1810,1777,1850,-641,-473,424
132621656875328481,2419,3001,1905,1810,1779,1851,-641,-473,424
132621656875365238,2402,3026,1918,1810,1778,1850,-641,-473,424
132621656875398989,2414,3008,1887,1810,1779,1850,-641,-473,424
132621656875416984,2394,3004,1912,1809,1778,1849,-638,-476,422
132621656875522307,2401,3019,1908,1810,1778,1850,-638,-476,422
132621656875559899,2404,3011,1910,1809,1777,1850,-638,-476,422
132621656875816298,2408,3005,1913,1811,1779,1851,-638,-476,422
132621656875926763,2406,3015,1919,1809,1778,1850,-638,-476,422
132621656875960730,2410,3015,1907,1809,1777,1849,-638,-476,422
132621656875991794,2422,3028,1926,1811,1779,1850,-638,-476,422
132621656876168555,2395,3021,1917,1810,1779,1850,-643,-479,418
132621656876207493,2422,3013,1904,1810,1779,1851,-643,-479,418
132621656876261498,2413,2997,1905,1810,1778,1849,-643,-479,418
132621656876554133,2405,3007,1897,1809,1777,1849,-643,-479,418
132621656876592439,2420,3000,1909,1809,1778,1850,-643,-479,418
132621656876616063,2397,3000,1913,1809,1778,1850,-643,-479,418
132621656876732522,2411,3009,1929,1811,1779,1851,-643,-479,418
132621656876816732,2409,3022,1918,1810,1779,1851,-642,-479,427
132621656876831734,2405,3018,1912,1809,1778,1849,-642,-479,427
132621656877128529,2385,3030,1920,1809,1778,1849,-642,-479,427
132621656877140387,2389,3010,1892,1810,1778,1849,-642,-479,427
132621656877293403,2419,3016,1896,1810,1778,1848,-642,-479,427
132621656877299774,2420,3015,1910,1810,1779,1851,-642,-479,427
132621656877416997,2402,3014,1916,1811,1779,1851,-642,-479,427
132621656877455605,2415,3032,1915,1811,1779,1851,-637,-474,427
132621656877918883,2429,3012,1936,1809,1779,1850,-637,-474,427
132621656877957188,2429,2997,1904,1809,1778,1850,-637,-474,427
132621656878201328,2412,2998,1915,1810,1779,1851,-637,-474,427
132621656878385486,2399,3003,1906,1809,1778,1849,-637,-474,427
132621656878417470,2420,3022,1911,1809,1777,1850,-637,-474,427
132621656878450248,2393,3003,1897,1809,1778,1850,-637,-474,427
132621656878481048,2420,2995,1907,1811,1779,1850,-644,-471,420
132621656878489859,2427,3023,1904,1810,1779,1850,-644,-471,420
132621656878496764,2398,3007,1932,1809,1778,1850,-644,-471,420
132621656878566351,2405,3007,1907,1809,1777,1849,-644,-471,420
132621656878606113,2422,3002,1896,1810,1781,1851,-644,-471,420
132621656878659857,2405,3011,1921,1809,1778,1850,-644,-471,420
132621656878902989,2404,3026,1905,1807,1778,1851,-644,-471,420
132621656878936911,2410,3000,1903,1810,1779,1850,-647,-475,415
132621656878948284,2412,3015,1903,1809,1778,1849,-647,-475,415
132621656878970300,2402,3016,1922,1809,1778,1849,-647,-475,415
132621656879189991,2410,2992,1916,1809,1777,1849,-647,-475,415
132621656879320592,2405,3006,1908,1809,1778,1850,-647,-475,415
132621656879457268,2417,3013,1927,1810,1779,1850,-647,-475,415
132621656879533507,2403,2998,1904,1810,1778,1850,-647,-475,415
132621656879664642,2403,3015,1906,1809,1778,1849,-633,-466,422
132621656879704618,2408,3018,1902,1809,1778,1850,-633,-466,422
132621656879806060,2400,3004,1910,1810,1777,1850,-633,-466,422
132621656879842987,2395,3025,1941,1810,1779,1850,-633,-466,422
132621656879855368,2410,3005,1897,1809,1780,1851,-633,-466,422
132621656880113656,2389,3003,1904,1809,1777,1849,-633,-466,422
132621656880147201,2410,2999,1924,1809,1779,1850,-633,-466,422
132621656880157912,2412,3003,1914,1810,1776,1849,-633,-466,422
132621656880373643,2407,3005,1902,1810,1778,1850,-633,-466,422
132621656880384932,2395,3007,1908,1810,1778,1851,-633,-466,422
132621656880470192,2374,3025,1916,1809,1778,1849,-633,-466,422
132621656880801182,2409,2995,1901,1809,1777,1850,-633,-466,422
132621656880817987,2409,3015,1892,1810,1778,1849,-633,-466,422
132621656881037040,2401,3027,1921,1811,1779,1851,-633,-466,422
132621656881057103,2410,3015,1920,1810,1779,1850,-633,-466,422
132621656881295188,2408,3012,1918,1810,1778,1850,-633,-466,422
132621656881333576,2418,3008,1905,1809,1778,1849,-633,-466,422
132621656881554219,2408,3001,1938,1811,1778,1851,-633,-466,422
132621656881736771,2427,3014,1920,1809,1778,1850,-633,-466,422
132621656881756651,2420,3011,1917,1810,1779,1851,-633,-466,422
132621656881773716,2410,3019,1902,1810,1780,1851,-646,-470,427
132621656881782541,2402,3000,1908,1809,1777,1849,-646,-470,427
132621656881790221,2409,3008,1906,1809,1777,1849,-646,-470,427
132621656881960566,2413,3021,1929,1810,1780,1850,-646,-470,427
132621656882076829,2387,3008,1918,1810,1778,1849,-646,-470,427
132621656882114878,2416,3015,1909,1810,1778,1851,-646,-470,427
132621656882132922,2398,3016,1924,1809,1778,1849,-646,-470,427
132621656882278636,2403,3010,1895,1809,1778,1850,-645,-477,424
132621656882294032,2389,3028,1927,1810,1778,1850,-645,-477,424
132621656882539614,2403,3020,1892,1809,1778,1850,-645,-477,424
132621656882573486,2413,3005,1902,1810,1779,1850,-645,-477,424
132621656882609802,2419,3009,1882,1809,1778,1849,-645,-477,424
132621656882706225,2390,2998,1928,1809,1778,1849,-645,-477,424
132621656882720614,2392,3008,1905,1812,1780,1849,-645,-477,424
132621656882777473,2381,2998,1909,1808,1776,1845,-636,-476,424
132621656882957675,2444,3034,1715,1814,1771,1844,-636,-476,424
132621656883117955,2356,2936,1862,1790,1761,1861,-636,-476,424
132621656883203393,2383,2996,1959,1804,1776,1851,-636,-476,424
132621656883310821,2528,2972,1863,1828,1792,1856,-636,-476,424
132621656883336851,2543,2868,1881,1835,1815,1864,-636,-476,424
132621656883366806,2485,2935,1908,1840,1813,1838,-636,-476,424
132621656883617827,2348,3063,1944,1853,1805,1830,-639,-480,423
132621656883854119,2307,2975,1997,1853,1782,1852,-639,-480,423
132621656883870750,2480,3162,2110,1844,1759,1834,-639,-480,423
132621656883878147,2374,3307,2019,1843,1734,1817,-639,-480,423
132621656883883935,2356,3146,2100,1838,1712,1835,-639,-480,423
132621656884060768,2402,2971,1890,1851,1701,1844,-639,-480,423
132621656884333392,2632,3177,1959,1848,1703,1837,-639,-480,423
132621656884374524,2702,3278,2029,1855,1716,1842,-646,-472,408
132621656884473596,2504,3153,1980,1861,1727,1866,-646,-472,408
132621656884512087,2420,3012,2085,1858,1735,1880,-646,-472,408
132621656884531244,2435,3160,2047,1867,1737,1882,-646,-472,408
132621656884559126,2540,3156,2030,1873,1736,1894,-646,-472,408
132621656884890998,2556,3045,2033,1888,1732,1909,-646,-472,408
132621656884919859,2497,3069,1981,1903,1722,1911,-646,-472,408
132621656885180262,2378,3143,2032,1910,1706,1911,-649,-492,394
132621656885205347,2347,3122,1994,1922,1687,1920,-649,-492,394
132621656885437985,2383,3055,1936,1930,1667,1927,-649,-492,394
132621656885476313,2433,3073,1970,1938,1646,1922,-649,-492,394
132621656885496122,2386,3101,1947,1950,1627,1919,-649,-492,394
132621656885505402,2298,3015,1976,1962,1615,1919,-649,-492,394
132621656885695017,2265,2966,1961,1973,1604,1916,-649,-492,394
132621656885732905,2297,3017,1992,1981,1592,1912,-649,-505,344
132621656885777330,2336,2995,2024,1989,1577,1908,-649,-505,344
132621656885836653,2313,2943,2039,1998,1567,1904,-649,-505,344
132621656885969852,2291,2964,2114,2011,1554,1900,-649,-505,344
132621656886008620,2280,2991,2075,2024,1540,1896,-649,-505,344
132621656886233942,2247,2950,2050,2033,1532,1898,-649,-505,344
132621656886248290,2253,2874,2078,2041,1520,1895,-649,-505,344
132621656886255120,2292,2899,2070,2044,1505,1887,-658,-525,269
132621656886364330,2277,2914,2137,2046,1492,1879,-658,-525,269
132621656886496657,2224,2880,2131,2054,1481,1870,-658,-525,269
132621656886633593,2208,2852,2154,2062,1471,1865,-658,-525,269
132621656886671246,2219,2877,2180,2070,1459,1860,-658,-525,269
132621656886791510,2233,2867,2234,2075,1447,1855,-658,-525,269
132621656886922084,2248,2829,2234,2081,1436,1850,-658,-525,269
132621656886970513,2247,2842,2280,2086,1430,1841,-663,-537,161
132621656887104238,2215,2819,2304,2090,1429,1833,-663,-537,161
132621656887160461,2198,2854,2290,2094,1434,1833,-663,-537,161
132621656887333452,2173,2831,2293,2090,1437,1835,-663,-537,161
132621656887372537,2194,2824,2307,2087,1444,1838,-663,-537,161
132621656887580297,2159,2807,2328,2080,1450,1844,-663,-537,161
132621656887617679,2153,2757,2318,2070,1453,1847,-663,-537,161
132621656887642499,2129,2734,2370,2056,1460,1847,-670,-521,48
132621656887796200,2121,2687,2396,2043,1473,1841,-670,-521,48
132621656887994585,2117,2675,2467,2033,1489,1828,-670,-521,48
132621656888033093,2126,2677,2476,2021,1505,1812,-670,-521,48
132621656888087417,2143,2701,2464,2007,1521,1798,-670,-521,48
132621656888190419,2148,2724,2453,1995,1528,1790,-670,-521,48
132621656888270137,2119,2737,2455,1988,1536,1786,-670,-521,48
132621656888349053,2124,2744,2479,1980,1540,1783,-648,-507,-36
132621656888387965,2151,2715,2490,1978,1544,1789,-648,-507,-36
132621656888630414,2124,2654,2507,1976,1550,1796,-648,-507,-36
132621656889118765,2084,2639,2474,1970,1560,1799,-648,-507,-36
132621656889170260,2093,2623,2497,1961,1568,1795,-648,-507,-36
132621656889204104,2102,2665,2535,1961,1571,1794,-648,-507,-36
132621656889235052,2135,2759,2426,1951,1585,1804,-648,-507,-36
132621656889264661,2148,2641,2508,1933,1610,1820,-657,-478,-96
132621656889271881,2167,2697,2452,1925,1627,1831,-657,-478,-96
132621656889303924,2155,2749,2491,1907,1644,1834,-657,-478,-96
132621656889492136,2087,2633,2565,1891,1651,1842,-657,-478,-96
132621656889506191,2041,2530,2610,1881,1655,1837,-657,-478,-96
132621656889514955,2075,2529,2648,1869,1657,1819,-657,-478,-96
132621656889520814,2144,2584,2608,1856,1658,1809,-657,-478,-96
132621656889802206,2122,2590,2624,1850,1661,1808,-655,-459,-133
132621656889872693,2049,2618,2673,1851,1666,1809,-655,-459,-133
132621656889908412,2064,2625,2695,1854,1666,1813,-655,-459,-133
132621656889940744,2116,2646,2686,1863,1669,1822,-655,-459,-133
132621656890106335,2130,2640,2651,1870,1670,1831,-655,-459,-133
132621656890121835,2130,2651,2683,1878,1667,1839,-655,-459,-133
132621656890279380,2065,2600,2701,1885,1670,1842,-655,-459,-133
132621656890558535,2020,2546,2650,1890,1673,1843,-653,-431,-163
132621656890593869,2026,2546,2645,1892,1677,1844,-653,-431,-163
132621656890621002,2085,2520,2653,1893,1677,1848,-653,-431,-163
132621656890848601,2084,2502,2671,1895,1677,1853,-653,-431,-163
132621656890885475,2037,2518,2676,1897,1679,1856,-653,-431,-163
132621656890906700,2018,2551,2706,1895,1679,1858,-653,-431,-163
132621656891017699,2018,2587,2677,1895,1681,1862,-653,-431,-163
132621656891027071,2020,2535,2668,1894,1684,1870,-633,-429,-191
132621656891156790,2026,2544,2672,1891,1686,1871,-633,-429,-191
132621656891202132,2024,2514,2647,1891,1689,1873,-633,-429,-191
132621656891294526,2006,2507,2662,1891,1689,1875,-633,-429,-191
132621656891563974,1979,2491,2646,1893,1692,1874,-633,-429,-191
132621656891600946,1965,2473,2611,1892,1699,1876,-633,-429,-191
132621656891681333,1989,2496,2627,1892,1709,1877,-633,-429,-191
132621656891807685,1989,2486,2632,1891,1721,1879,-615,-421,-212
132621656891845032,1981,2474,2647,1891,1738,1881,-615,-421,-212
132621656892109966,1940,2486,2630,1887,1749,1882,-615,-421,-212
132621656892329842,1938,2461,2623,1884,1757,1888,-615,-421,-212
132621656892345553,1955,2472,2618,1880,1768,1897,-615,-421,-212
132621656892607362,1967,2446,2632,1877,1775,1904,-615,-421,-212
