File version	
File path	C:\Users\abetetsuya\Desktop\Data\Calibration_motion_z_AA1B.csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	05/30/2021 - 12:20:27.874
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132668184462325980,2601,2879,1749,1808,1776,1791,-779,-30,531
132668184462455160,2598,2884,1768,1805,1775,1791,-779,-30,531
132668184462557346,2607,2847,1768,1805,1773,1789,-779,-30,531
132668184462570909,2590,2834,1781,1804,1776,1788,-779,-30,531
132668184462651623,2585,2899,1745,1805,1777,1789,-779,-30,531
132668184462741612,2623,2848,1786,1805,1775,1793,-767,-16,528
132668184462979169,2609,2855,1770,1806,1778,1804,-767,-16,528
132668184463041009,2606,2843,1769,1806,1776,1807,-767,-16,528
132668184463099724,2606,2835,1744,1804,1776,1797,-767,-16,528
132668184463112653,2589,2831,1791,1804,1775,1780,-767,-16,528
132668184463218248,2618,2826,1786,1805,1776,1770,-767,-16,528
132668184463461255,2618,2839,1777,1804,1775,1767,-767,-16,528
132668184463469080,2600,2838,1783,1805,1777,1769,-772,-12,529
132668184463475893,2641,2829,1768,1803,1774,1774,-772,-12,529
132668184463534666,2634,2806,1786,1804,1774,1781,-772,-12,529
132668184464054175,2623,2831,1756,1805,1776,1791,-772,-12,529
132668184464194963,2639,2829,1769,1806,1776,1793,-772,-12,529
132668184464232151,2635,2815,1771,1804,1775,1785,-772,-12,529
132668184464265461,2635,2809,1785,1806,1776,1771,-772,-12,529
132668184464274515,2630,2798,1786,1804,1774,1757,-768,15,531
132668184464296480,2635,2809,1772,1803,1773,1744,-768,15,531
132668184464482710,2667,2813,1775,1802,1773,1741,-768,15,531
132668184464490841,2670,2792,1793,1806,1774,1750,-768,15,531
132668184464498788,2657,2787,1790,1805,1776,1759,-768,15,531
132668184464552752,2673,2798,1731,1804,1777,1768,-768,15,531
132668184464685294,2657,2792,1779,1805,1775,1775,-768,15,531
132668184464696304,2692,2752,1767,1805,1776,1777,-767,32,527
132668184465044621,2670,2795,1775,1806,1776,1776,-767,32,527
132668184465072239,2688,2766,1748,1804,1775,1777,-767,32,527
132668184465081257,2675,2763,1774,1804,1774,1773,-767,32,527
132668184465343735,2699,2772,1787,1804,1776,1773,-767,32,527
132668184465353926,2658,2784,1779,1806,1776,1772,-767,32,527
132668184465359427,2691,2771,1760,1805,1775,1774,-767,32,527
132668184465533985,2703,2735,1782,1805,1776,1781,-759,48,522
132668184465586022,2687,2745,1782,1807,1778,1781,-759,48,522
132668184465620005,2712,2800,1778,1806,1776,1781,-759,48,522
132668184465769627,2703,2711,1763,1803,1772,1775,-759,48,522
132668184465860670,2693,2720,1783,1803,1776,1768,-759,48,522
132668184466055425,2698,2757,1753,1805,1776,1765,-759,48,522
132668184466148714,2724,2743,1772,1804,1773,1769,-759,48,522
132668184466194947,2730,2715,1759,1805,1774,1778,-748,49,529
132668184466224103,2701,2714,1762,1806,1776,1789,-748,49,529
132668184466265147,2727,2714,1784,1805,1775,1796,-748,49,529
132668184466358259,2724,2707,1783,1806,1776,1801,-748,49,529
132668184466533684,2710,2721,1782,1806,1777,1799,-748,49,529
132668184466722473,2710,2713,1745,1806,1777,1795,-748,49,529
132668184466758265,2719,2701,1765,1805,1777,1789,-748,49,529
132668184466789654,2731,2719,1746,1807,1777,1786,-752,73,527
132668184466857654,2720,2740,1777,1807,1773,1785,-752,73,527
132668184466944827,2756,2692,1763,1805,1773,1785,-752,73,527
132668184467034050,2756,2697,1776,1804,1773,1779,-752,73,527
132668184467421488,2705,2702,1783,1804,1775,1777,-752,73,527
132668184467458490,2731,2683,1785,1804,1775,1783,-752,73,527
132668184467469773,2744,2709,1759,1803,1775,1786,-752,73,527
132668184467922870,2724,2699,1771,1805,1775,1783,-757,84,529
132668184467959547,2738,2688,1753,1804,1774,1777,-757,84,529
132668184468187433,2739,2699,1763,1804,1774,1772,-757,84,529
132668184468225876,2738,2693,1761,1803,1773,1765,-757,84,529
132668184468260937,2740,2641,1781,1803,1775,1761,-757,84,529
132668184468287416,2770,2664,1768,1806,1777,1756,-757,84,529
132668184468316857,2728,2661,1751,1804,1774,1754,-757,84,529
132668184468327112,2747,2627,1775,1802,1772,1748,-741,106,527
132668184468335324,2750,2644,1785,1803,1775,1751,-741,106,527
132668184468533802,2764,2686,1783,1804,1776,1761,-741,106,527
132668184468546983,2775,2652,1779,1805,1773,1782,-741,106,527
132668184468607040,2775,2614,1767,1804,1774,1781,-741,106,527
132668184468733518,2779,2631,1785,1804,1776,1770,-741,106,527
132668184468748944,2770,2633,1767,1803,1773,1749,-741,106,527
132668184468756674,2770,2620,1736,1801,1772,1739,-744,119,533
132668184469067233,2806,2586,1730,1800,1771,1741,-744,119,533
132668184469099983,2796,2597,1749,1804,1777,1737,-744,119,533
132668184469161964,2778,2669,1782,1802,1776,1741,-744,119,533
132668184469282443,2796,2611,1790,1805,1775,1775,-744,119,533
132668184469318226,2814,2545,1743,1804,1774,1791,-744,119,533
132668184469401810,2774,2589,1773,1809,1780,1802,-744,119,533
132668184469489804,2780,2614,1756,1808,1778,1815,-735,141,532
132668184469630692,2771,2578,1778,1807,1775,1807,-735,141,532
132668184469907462,2792,2568,1758,1805,1776,1791,-735,141,532
132668184469928003,2780,2573,1750,1805,1777,1778,-735,141,532
132668184470021399,2804,2592,1764,1805,1776,1771,-735,141,532
132668184470027163,2802,2587,1748,1803,1770,1762,-735,141,532
132668184470118210,2815,2525,1785,1804,1773,1759,-735,141,532
132668184470376425,2785,2542,1778,1804,1775,1765,-726,148,534
132668184470507928,2820,2579,1792,1805,1776,1783,-726,148,534
132668184470540408,2818,2548,1773,1806,1775,1806,-726,148,534
132668184470572453,2807,2547,1775,1807,1779,1820,-726,148,534
132668184470580959,2785,2551,1787,1808,1780,1825,-726,148,534
132668184470756441,2807,2538,1756,1807,1775,1819,-726,148,534
132668184470807286,2820,2530,1773,1806,1775,1811,-726,148,534
132668184470822285,2787,2545,1754,1806,1777,1800,-730,159,540
132668184471077115,2807,2550,1768,1805,1776,1790,-730,159,540
132668184471453714,2811,2542,1752,1805,1774,1780,-730,159,540
132668184471489810,2820,2513,1735,1804,1774,1777,-730,159,540
132668184471526469,2821,2531,1758,1804,1775,1778,-730,159,540
132668184471541523,2834,2534,1760,1805,1776,1786,-730,159,540
132668184471547012,2813,2536,1746,1805,1777,1790,-730,159,540
132668184471694163,2815,2529,1755,1805,1776,1791,-714,167,531
132668184471805460,2810,2526,1756,1806,1776,1791,-714,167,531
132668184471840135,2808,2506,1767,1805,1775,1787,-714,167,531
132668184471872117,2830,2484,1757,1804,1776,1786,-714,167,531
132668184472074874,2816,2496,1768,1805,1776,1779,-714,167,531
132668184472112702,2815,2512,1778,1804,1776,1767,-714,167,531
132668184472254064,2846,2505,1754,1803,1775,1752,-714,167,531
132668184472286459,2818,2490,1766,1803,1773,1737,-702,186,531
132668184472370036,2856,2483,1755,1804,1775,1746,-702,186,531
132668184472384806,2825,2499,1771,1802,1776,1769,-702,186,531
132668184472612659,2843,2507,1746,1805,1772,1782,-702,186,531
132668184472747477,2848,2461,1762,1806,1772,1795,-702,186,531
132668184472836370,2824,2419,1776,1805,1776,1798,-702,186,531
132668184472893596,2841,2483,1763,1805,1778,1786,-702,186,531
132668184472928697,2828,2435,1734,1803,1772,1762,-695,201,534
132668184473055039,2827,2409,1748,1803,1771,1739,-695,201,534
132668184473220282,2845,2437,1740,1803,1775,1727,-695,201,534
132668184473393006,2840,2415,1765,1803,1776,1723,-695,201,534
132668184473526255,2843,2436,1759,1801,1779,1719,-695,201,534
132668184473564263,2828,2463,1764,1804,1776,1737,-695,201,534
132668184473595224,2818,2419,1787,1804,1774,1767,-695,201,534
132668184473624673,2861,2406,1775,1808,1778,1791,-686,222,537
132668184473945971,2848,2410,1763,1805,1779,1795,-686,222,537
132668184474077863,2856,2431,1743,1804,1776,1782,-686,222,537
132668184474117322,2857,2394,1721,1805,1773,1763,-686,222,537
132668184474137583,2857,2340,1731,1804,1774,1746,-686,222,537
132668184474160360,2840,2382,1756,1803,1775,1732,-686,222,537
132668184474280422,2846,2381,1749,1803,1775,1710,-686,222,537
132668184474432596,2877,2374,1762,1799,1775,1697,-681,236,530
132668184474469623,2887,2402,1741,1802,1772,1729,-681,236,530
132668184474495779,2863,2356,1764,1805,1774,1765,-681,236,530
132668184474695645,2856,2346,1764,1804,1778,1779,-681,236,530
132668184474951148,2865,2351,1722,1804,1778,1777,-681,236,530
132668184475173448,2875,2347,1726,1802,1776,1759,-681,236,530
132668184475200779,2888,2353,1767,1800,1777,1739,-681,236,530
132668184475214019,2901,2361,1760,1802,1776,1742,-664,251,530
132668184475220696,2864,2330,1762,1802,1770,1783,-664,251,530
132668184475227049,2896,2294,1738,1806,1775,1807,-664,251,530
132668184475360070,2863,2323,1759,1807,1780,1816,-664,251,530
132668184475365781,2866,2342,1728,1807,1777,1814,-664,251,530
132668184475520735,2877,2307,1751,1806,1776,1803,-664,251,530
132668184475557748,2870,2308,1746,1805,1779,1789,-664,251,530
132668184475683868,2867,2317,1730,1805,1777,1773,-660,258,532
132668184475899016,2885,2302,1721,1804,1776,1755,-660,258,532
132668184475919684,2867,2259,1756,1802,1776,1746,-660,258,532
132668184475953981,2880,2387,1771,1803,1775,1756,-660,258,532
132668184476057889,2864,2268,1732,1806,1776,1775,-660,258,532
132668184476141460,2863,2305,1731,1803,1776,1793,-660,258,532
132668184476282227,2889,2275,1732,1807,1778,1809,-660,258,532
132668184476516079,2869,2286,1740,1805,1775,1805,-646,273,539
132668184476701950,2872,2272,1728,1804,1774,1792,-646,273,539
132668184476736696,2881,2253,1773,1802,1773,1777,-646,273,539
132668184476772253,2849,2287,1702,1805,1775,1780,-646,273,539
132668184476926791,2880,2267,1758,1804,1775,1801,-646,273,539
132668184476957448,2875,2273,1769,1807,1776,1811,-646,273,539
132668184477185709,2867,2263,1709,1807,1776,1805,-646,273,539
132668184477254405,2865,2240,1737,1804,1775,1786,-642,282,537
132668184477299958,2863,2232,1758,1803,1777,1766,-642,282,537
132668184477309058,2879,2261,1753,1804,1777,1758,-642,282,537
132668184477364722,2886,2246,1718,1805,1779,1769,-642,282,537
132668184477647850,2880,2237,1743,1805,1775,1784,-642,282,537
132668184477668717,2867,2255,1759,1804,1776,1791,-642,282,537
132668184477687819,2871,2223,1712,1805,1776,1795,-642,282,537
132668184477764392,2875,2234,1742,1806,1775,1797,-622,288,539
132668184477774743,2886,2231,1737,1806,1777,1798,-622,288,539
132668184477955473,2897,2183,1720,1805,1777,1792,-622,288,539
132668184478095144,2864,2211,1740,1804,1775,1783,-622,288,539
132668184478131168,2873,2191,1749,1804,1772,1783,-622,288,539
132668184478320626,2898,2207,1749,1805,1774,1788,-622,288,539
132668184478584737,2887,2201,1737,1805,1775,1788,-622,288,539
132668184478621417,2867,2183,1733,1806,1776,1785,-610,304,537
132668184479039399,2869,2189,1749,1805,1776,1787,-610,304,537
132668184479061548,2869,2187,1747,1805,1774,1788,-610,304,537
132668184479072998,2895,2182,1698,1804,1776,1791,-610,304,537
132668184479080829,2856,2188,1738,1805,1775,1788,-610,304,537
132668184479087584,2869,2175,1728,1806,1777,1785,-610,304,537
132668184479095351,2895,2183,1713,1804,1776,1783,-610,304,537
132668184479184355,2876,2176,1719,1805,1777,1782,-611,313,540
132668184479421625,2891,2161,1724,1804,1776,1782,-611,313,540
132668184479457756,2887,2167,1756,1805,1776,1782,-611,313,540
132668184479590069,2850,2193,1711,1808,1776,1796,-611,313,540
132668184479600849,2860,2181,1713,1807,1777,1804,-611,313,540
132668184479607533,2885,2204,1748,1804,1775,1807,-611,313,540
132668184479771891,2881,2143,1733,1807,1776,1810,-611,313,540
132668184479912503,2883,2123,1757,1804,1774,1799,-602,320,543
132668184479920948,2879,2144,1720,1806,1777,1791,-602,320,543
132668184480156108,2874,2141,1736,1807,1774,1785,-602,320,543
132668184480174562,2882,2148,1733,1805,1774,1785,-602,320,543
132668184480183634,2892,2112,1746,1806,1775,1786,-602,320,543
132668184480470847,2882,2139,1721,1805,1775,1786,-602,320,543
132668184480495195,2875,2115,1715,1806,1776,1782,-602,320,543
132668184480516687,2876,2111,1734,1805,1776,1776,-593,329,533
132668184480634013,2891,2130,1717,1803,1776,1769,-593,329,533
132668184480648106,2880,2122,1736,1806,1779,1775,-593,329,533
132668184480734644,2893,2110,1719,1805,1778,1786,-593,329,533
132668184480976231,2892,2120,1716,1806,1776,1806,-593,329,533
132668184481002427,2866,2130,1741,1807,1777,1819,-593,329,533
132668184481011697,2899,2118,1714,1808,1777,1827,-593,329,533
132668184481247593,2894,2101,1740,1807,1777,1819,-583,340,545
132668184481265717,2858,2089,1713,1805,1775,1801,-583,340,545
132668184481272528,2881,2091,1714,1805,1775,1782,-583,340,545
132668184481555485,2891,2071,1730,1806,1774,1774,-583,340,545
132668184481588987,2872,2083,1725,1806,1776,1779,-583,340,545
132668184481664439,2895,2099,1723,1805,1776,1785,-583,340,545
132668184481909714,2874,2094,1720,1807,1777,1797,-583,340,545
132668184481948180,2877,2067,1734,1807,1776,1807,-571,348,541
132668184481977610,2883,2074,1712,1805,1774,1806,-571,348,541
132668184482211871,2874,2068,1722,1807,1777,1802,-571,348,541
132668184482468934,2874,2082,1729,1806,1779,1801,-571,348,541
132668184482500694,2867,2079,1755,1807,1778,1813,-571,348,541
132668184482564718,2840,2063,1719,1808,1780,1840,-571,348,541
132668184482600167,2869,2061,1747,1812,1778,1848,-571,348,541
132668184482611124,2885,2068,1726,1805,1780,1850,-556,350,547
132668184482618520,2870,2069,1729,1811,1778,1849,-556,350,547
132668184482697071,2870,2051,1730,1808,1777,1846,-556,350,547
132668184482930252,2886,2084,1727,1806,1777,1838,-556,350,547
132668184482938512,2862,2043,1727,1807,1778,1822,-556,350,547
132668184483066587,2877,2050,1751,1807,1778,1815,-556,350,547
132668184483075905,2886,2045,1713,1808,1778,1820,-556,350,547
132668184483183822,2861,2052,1757,1808,1777,1824,-562,342,541
132668184483365549,2866,2057,1739,1807,1777,1828,-562,342,541
132668184483527427,2871,2055,1739,1807,1776,1828,-562,342,541
132668184483661789,2874,2046,1715,1807,1778,1825,-562,342,541
132668184483697465,2874,2045,1735,1807,1778,1824,-562,342,541
132668184483719660,2876,2042,1714,1806,1777,1818,-562,342,541
132668184483895032,2886,2032,1711,1807,1777,1817,-562,342,541
132668184484032675,2872,2060,1708,1807,1776,1812,-560,354,539
132668184484048255,2876,2046,1712,1805,1776,1808,-560,354,539
132668184484155614,2868,2041,1736,1807,1778,1810,-560,354,539
132668184484223655,2856,2037,1722,1806,1777,1812,-560,354,539
132668184484336685,2859,2055,1702,1805,1776,1813,-560,354,539
132668184484373279,2862,2042,1715,1806,1776,1815,-560,354,539
132668184484557422,2873,2030,1724,1807,1777,1823,-560,354,539
132668184484586536,2856,2054,1715,1806,1776,1827,-560,354,539
132668184484626703,2869,2035,1716,1808,1779,1826,-560,354,539
132668184484911160,2841,2025,1732,1807,1777,1822,-560,354,539
132668184484920348,2881,2027,1709,1807,1779,1827,-560,354,539
132668184484926824,2854,2018,1723,1808,1778,1831,-560,354,539
132668184485102698,2848,2019,1721,1806,1778,1830,-560,354,539
132668184485233845,2869,2027,1723,1809,1780,1829,-560,354,539
132668184485476511,2879,2006,1715,1807,1778,1820,-560,354,539
132668184485515594,2861,2025,1736,1805,1776,1808,-560,354,539
132668184485530452,2857,2003,1723,1805,1776,1793,-560,354,539
132668184485621331,2866,2024,1722,1806,1776,1787,-560,354,539
132668184485904297,2873,1979,1711,1806,1776,1793,-560,354,539
132668184485919099,2878,2006,1712,1806,1777,1801,-560,354,539
132668184486162401,2861,1995,1741,1808,1777,1804,-534,361,542
132668184486274298,2874,1981,1731,1806,1777,1803,-534,361,542
132668184486282320,2873,1998,1733,1804,1777,1804,-534,361,542
132668184486288926,2875,2005,1696,1806,1776,1799,-534,361,542
132668184486309304,2864,1992,1707,1807,1778,1796,-534,361,542
132668184486444950,2865,2004,1708,1804,1776,1797,-534,361,542
132668184486459144,2862,1994,1714,1807,1776,1805,-534,361,542
132668184486788639,2852,1975,1723,1805,1776,1805,-539,369,542
132668184486952852,2838,1967,1712,1806,1776,1795,-539,369,542
132668184486991587,2867,1969,1713,1806,1777,1785,-539,369,542
132668184487006633,2867,1962,1719,1804,1776,1781,-539,369,542
132668184487013098,2850,1941,1715,1805,1775,1788,-539,369,542
132668184487019431,2856,1971,1715,1804,1774,1794,-539,369,542
132668184487234810,2856,1956,1733,1807,1776,1799,-539,369,542
132668184487243093,2870,1971,1723,1806,1776,1796,-524,376,545
132668184487249623,2854,1938,1739,1807,1776,1787,-524,376,545
132668184487333772,2858,1947,1696,1805,1775,1774,-524,376,545
132668184487458897,2855,1918,1703,1804,1775,1763,-524,376,545
132668184487596669,2830,1913,1725,1803,1773,1746,-524,376,545
132668184487604505,2859,1943,1736,1804,1774,1743,-524,376,545
132668184487865125,2835,1943,1719,1805,1777,1762,-524,376,545
132668184487934248,2859,1923,1711,1803,1776,1778,-508,391,539
132668184488071884,2848,1948,1698,1805,1775,1795,-508,391,539
132668184488079957,2848,1906,1729,1806,1776,1800,-508,391,539
132668184488168614,2862,1911,1699,1804,1776,1793,-508,391,539
132668184488223353,2837,1918,1704,1804,1777,1778,-508,391,539
132668184488470217,2871,1886,1695,1804,1775,1770,-508,391,539
132668184488505445,2847,1912,1725,1804,1772,1775,-508,391,539
132668184488578767,2836,1880,1716,1805,1775,1782,-485,394,543
132668184488621212,2839,1890,1708,1806,1774,1787,-485,394,543
132668184488772390,2842,1897,1698,1808,1776,1802,-485,394,543
132668184488841825,2845,1891,1726,1807,1777,1812,-485,394,543
132668184489137033,2815,1887,1703,1806,1777,1809,-485,394,543
132668184489186360,2832,1894,1725,1806,1775,1797,-485,394,543
132668184489217164,2834,1877,1708,1804,1775,1788,-485,394,543
132668184489311587,2835,1873,1708,1805,1774,1784,-479,401,541
132668184489551680,2821,1882,1732,1805,1776,1776,-479,401,541
132668184489799114,2845,1863,1719,1803,1775,1763,-479,401,541
132668184489923082,2817,1862,1724,1804,1775,1764,-479,401,541
132668184489961876,2823,1852,1693,1804,1776,1774,-479,401,541
132668184489985144,2808,1863,1699,1805,1776,1783,-479,401,541
132668184489990624,2827,1850,1707,1805,1775,1779,-479,401,541
132668184490073033,2834,1855,1720,1804,1775,1776,-470,401,540
132668184490207573,2824,1845,1708,1803,1774,1765,-470,401,540
132668184490269999,2843,1845,1717,1803,1774,1754,-470,401,540
132668184490308119,2848,1855,1708,1804,1775,1773,-470,401,540
132668184490433118,2837,1813,1717,1807,1777,1799,-470,401,540
132668184490484474,2819,1816,1706,1807,1775,1811,-470,401,540
132668184490531195,2806,1828,1700,1806,1775,1811,-470,401,540
132668184490542694,2810,1822,1714,1806,1775,1808,-456,415,539
132668184490956278,2817,1803,1715,1806,1777,1800,-456,415,539
132668184490978734,2817,1806,1704,1805,1775,1794,-456,415,539
132668184490990919,2804,1805,1723,1807,1777,1788,-456,415,539
132668184491061852,2792,1793,1710,1804,1775,1777,-456,415,539
132668184491153136,2817,1808,1712,1803,1775,1770,-456,415,539
132668184491288071,2814,1803,1724,1804,1775,1763,-456,415,539
132668184491441498,2787,1778,1703,1805,1775,1766,-442,422,537
132668184491514820,2813,1769,1699,1803,1776,1765,-442,422,537
132668184491552144,2794,1800,1686,1803,1773,1774,-442,422,537
132668184491682608,2804,1781,1718,1805,1773,1785,-442,422,537
132668184491718549,2797,1764,1710,1805,1775,1794,-442,422,537
132668184491750445,2811,1775,1702,1807,1774,1801,-442,422,537
132668184492062321,2791,1780,1704,1807,1776,1803,-442,422,537
132668184492095264,2788,1745,1713,1806,1776,1802,-430,426,538
