File version	
File path	C:\Users\abetetsuya\Desktop\Data\KF_presentation_AA1B(2).csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	08/30/2020 - 10:53:46.142
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132432260452491301,1955,2188,2714,1807,1774,1849,0,44,-337
132432260452561531,1942,2203,2719,1809,1776,1850,0,44,-337
132432260452712010,1956,2218,2712,1808,1774,1848,0,44,-337
132432260452768023,1951,2225,2708,1808,1776,1849,0,44,-337
132432260452825578,1958,2171,2712,1808,1775,1849,-6,44,-331
132432260452940138,1959,2165,2726,1807,1775,1847,-6,44,-331
132432260453020098,1948,2172,2698,1809,1778,1850,-6,44,-331
132432260453062183,1961,2162,2703,1809,1776,1849,-6,44,-331
132432260453347684,1932,2189,2728,1809,1775,1850,-6,44,-331
132432260453389397,1955,2198,2691,1809,1777,1851,-6,44,-331
132432260453431193,1962,2199,2731,1807,1775,1849,-6,44,-331
132432260453504068,1958,2201,2716,1808,1775,1849,-4,45,-344
132432260453563664,1966,2204,2707,1808,1775,1849,-4,45,-344
132432260453727912,1954,2196,2723,1808,1776,1848,-4,45,-344
132432260453967274,1936,2195,2727,1808,1776,1849,-4,45,-344
132432260454004279,1949,2197,2725,1808,1776,1847,-4,45,-344
132432260454039046,1947,2188,2731,1807,1775,1847,-4,45,-344
132432260454066406,1935,2184,2717,1808,1775,1848,-4,45,-344
132432260454313417,1956,2185,2715,1807,1776,1850,-1,55,-339
132432260454357703,1953,2173,2718,1809,1776,1852,-1,55,-339
132432260454500375,1949,2193,2708,1808,1776,1851,-1,55,-339
132432260454646843,1957,2188,2698,1808,1775,1849,-1,55,-339
132432260454684538,1997,2212,2724,1808,1775,1851,-1,55,-339
132432260454716961,1974,2221,2701,1810,1776,1850,-1,55,-339
132432260454769521,1952,2225,2715,1809,1776,1848,-1,55,-339
132432260454900487,1947,2213,2719,1808,1777,1849,2,34,-344
132432260455077071,1953,2172,2710,1808,1775,1848,2,34,-344
132432260455119752,1958,2191,2719,1807,1775,1848,2,34,-344
132432260455242498,1950,2202,2727,1807,1775,1848,2,34,-344
132432260455385137,1953,2175,2687,1809,1777,1850,2,34,-344
132432260455423522,1936,2194,2722,1809,1777,1851,2,34,-344
132432260455462067,1955,2179,2727,1808,1776,1850,2,34,-344
132432260455648920,1958,2199,2751,1808,1775,1849,-3,40,-340
132432260455685022,1953,2219,2711,1808,1776,1850,-3,40,-340
132432260455865176,1965,2211,2717,1807,1776,1850,-3,40,-340
132432260455900305,1955,2197,2713,1809,1777,1849,-3,40,-340
132432260455938646,1958,2209,2715,1807,1777,1849,-3,40,-340
132432260456032301,1946,2198,2723,1807,1775,1847,-3,40,-340
132432260456269600,1947,2173,2731,1808,1777,1852,-3,40,-340
132432260456300859,1948,2167,2711,1808,1776,1848,-7,45,-338
132432260456338794,1949,2199,2717,1808,1776,1850,-7,45,-338
132432260456492021,1962,2182,2724,1809,1776,1850,-7,45,-338
132432260456528425,1956,2167,2729,1810,1777,1850,-7,45,-338
132432260456556711,1938,2174,2689,1807,1775,1849,-7,45,-338
132432260456666672,1957,2208,2716,1808,1775,1849,-7,45,-338
132432260456704756,1945,2225,2713,1808,1775,1849,-7,45,-338
132432260456940905,1950,2219,2737,1809,1776,1850,-3,35,-338
132432260457063656,1946,2201,2697,1807,1775,1847,-3,35,-338
132432260457101699,1947,2187,2726,1806,1775,1848,-3,35,-338
132432260457142662,1959,2196,2715,1809,1775,1849,-3,35,-338
132432260457214876,1961,2171,2719,1808,1777,1849,-3,35,-338
132432260457329336,1959,2177,2715,1809,1776,1850,-3,35,-338
132432260457575636,1966,2197,2713,1808,1777,1851,-3,35,-338
132432260458125761,1972,2204,2732,1808,1775,1850,-2,39,-340
132432260458158819,1954,2171,2708,1808,1775,1850,-2,39,-340
132432260458199473,1964,2201,2739,1808,1775,1849,-2,39,-340
132432260458237282,1939,2191,2712,1809,1777,1849,-2,39,-340
132432260458279096,1964,2211,2704,1808,1777,1849,-2,39,-340
132432260458313251,1950,2178,2691,1807,1775,1849,-2,39,-340
132432260458351075,1943,2171,2710,1809,1777,1849,-2,39,-340
132432260458390108,1960,2185,2715,1808,1776,1848,1,41,-334
132432260458426334,1953,2199,2693,1807,1777,1849,1,41,-334
132432260458463263,1943,2195,2721,1809,1777,1850,1,41,-334
132432260458584712,1949,2191,2738,1807,1775,1850,1,41,-334
132432260458670065,1942,2195,2735,1809,1778,1851,1,41,-334
132432260458911201,1954,2193,2709,1808,1775,1849,1,41,-334
132432260458949146,1946,2203,2715,1809,1776,1848,1,41,-334
132432260458989819,1947,2185,2721,1809,1776,1850,0,46,-340
132432260459074823,1941,2211,2716,1807,1777,1850,0,46,-340
132432260459334347,1946,2197,2726,1809,1777,1850,0,46,-340
132432260459377356,1955,2194,2722,1808,1775,1848,0,46,-340
132432260459605330,1961,2181,2716,1808,1775,1847,0,46,-340
132432260459640066,1943,2184,2716,1808,1775,1848,0,46,-340
132432260459681924,1943,2171,2709,1808,1776,1850,0,46,-340
132432260459721143,1937,2191,2699,1807,1774,1848,-7,35,-339
132432260459910919,1955,2204,2716,1808,1775,1849,-7,35,-339
132432260459952007,1961,2209,2719,1809,1776,1850,-7,35,-339
132432260459993496,1954,2216,2703,1808,1775,1850,-7,35,-339
132432260460049005,1929,2200,2712,1809,1776,1850,-7,35,-339
132432260460086929,1947,2203,2729,1808,1773,1848,-7,35,-339
132432260460124695,1947,2169,2711,1809,1775,1849,-7,35,-339
132432260460279645,1971,2207,2702,1809,1776,1849,9,43,-337
132432260460522052,1941,2193,2731,1808,1775,1849,9,43,-337
132432260460559446,1946,2175,2714,1809,1777,1850,9,43,-337
132432260460785147,1958,2190,2715,1807,1775,1849,9,43,-337
132432260460821892,1951,2190,2706,1808,1775,1848,9,43,-337
132432260460860851,1948,2192,2707,1807,1775,1849,9,43,-337
132432260460985265,1954,2227,2702,1809,1777,1848,9,43,-337
132432260461024673,1962,2203,2703,1807,1776,1850,-1,41,-335
132432260461141670,1946,2207,2705,1808,1776,1850,-1,41,-335
132432260461248632,1950,2213,2703,1808,1775,1849,-1,41,-335
132432260461287326,1944,2196,2714,1807,1776,1848,-1,41,-335
132432260461328006,1964,2183,2713,1809,1777,1848,-1,41,-335
132432260461518872,1946,2188,2706,1808,1775,1849,-1,41,-335
132432260461757734,1924,2170,2707,1811,1777,1850,-1,41,-335
132432260461795955,1916,2227,2734,1811,1779,1873,2,42,-334
132432260462022142,1962,2232,2721,1815,1775,1902,2,42,-334
132432260462055815,1947,2235,2721,1809,1777,1922,2,42,-334
132432260462091130,1977,2167,2717,1805,1778,1929,2,42,-334
132432260462179835,2013,2124,2695,1814,1779,1869,2,42,-334
132432260462237357,1951,2207,2737,1809,1775,1851,2,42,-334
132432260462275010,1950,2197,2711,1811,1778,1851,2,42,-334
132432260462536438,1963,2206,2705,1809,1776,1847,-6,44,-346
132432260462569510,1960,2170,2741,1809,1776,1841,-6,44,-346
132432260462607995,2000,2159,2719,1809,1776,1818,-6,44,-346
132432260462690494,1947,2207,2689,1816,1777,1811,-6,44,-346
132432260462727043,1936,2184,2715,1809,1775,1822,-6,44,-346
132432260462765837,1927,2219,2735,1810,1782,1831,-6,44,-346
132432260463204254,1965,2203,2741,1831,1783,1842,-6,44,-346
132432260463267171,1962,2196,2731,1832,1789,1836,-6,44,-346
132432260463310242,1964,2193,2722,1829,1795,1832,-6,44,-346
132432260463348341,1951,2204,2718,1824,1793,1832,-6,44,-346
132432260463382908,1923,2196,2767,1832,1787,1828,-6,44,-346
132432260463419519,1933,2181,2760,1838,1792,1827,-6,44,-346
132432260463487877,1919,2219,2751,1843,1788,1827,-6,44,-346
132432260463638200,1908,2203,2711,1837,1789,1828,2,48,-338
132432260463774532,1946,2211,2721,1833,1771,1843,2,48,-338
132432260463815501,1968,2190,2724,1840,1761,1840,2,48,-338
132432260463855123,1964,2200,2717,1834,1755,1836,2,48,-338
132432260463967071,1944,2186,2735,1832,1760,1834,2,48,-338
132432260464029362,1915,2194,2770,1831,1752,1839,2,48,-338
132432260464267685,1904,2213,2752,1822,1747,1845,2,48,-338
132432260464307546,1935,2197,2764,1807,1757,1845,10,43,-333
132432260464368426,1945,2194,2747,1804,1790,1842,10,43,-333
132432260464431457,1951,2200,2684,1804,1809,1838,10,43,-333
132432260464575748,1960,2213,2665,1803,1799,1831,10,43,-333
132432260464662240,1947,2201,2683,1800,1790,1832,10,43,-333
132432260464978763,1935,2203,2698,1794,1790,1839,10,43,-333
132432260465017119,1919,2207,2708,1786,1786,1841,10,43,-333
132432260465108992,1936,2197,2692,1780,1796,1843,9,38,-331
132432260465140630,1958,2195,2698,1781,1815,1843,9,38,-331
132432260465169619,1953,2194,2707,1781,1828,1835,9,38,-331
132432260465252091,1938,2220,2747,1791,1817,1831,9,38,-331
132432260465562295,1898,2206,2773,1809,1790,1841,9,38,-331
132432260465670378,1941,2201,2763,1814,1767,1847,9,38,-331
132432260465790522,1921,2216,2759,1809,1759,1854,9,38,-331
132432260465850974,1950,2226,2731,1802,1766,1852,12,26,-335
132432260465890556,1941,2216,2693,1788,1778,1855,12,26,-335
132432260465931696,1961,2200,2696,1782,1784,1859,12,26,-335
132432260466062467,1934,2200,2698,1776,1778,1848,12,26,-335
132432260466189659,1933,2210,2741,1789,1762,1846,12,26,-335
132432260466233295,1916,2200,2736,1803,1723,1847,12,26,-335
132432260466326171,1928,2207,2723,1808,1686,1848,12,26,-335
132432260466414827,1959,2191,2736,1810,1671,1846,-2,49,-337
132432260466450357,1959,2194,2740,1812,1675,1837,-2,49,-337
132432260466918819,1959,2201,2729,1809,1691,1836,-2,49,-337
132432260466955571,1952,2155,2707,1802,1729,1841,-2,49,-337
132432260467001252,1953,2183,2698,1801,1762,1842,-2,49,-337
132432260467186952,1940,2170,2668,1800,1759,1843,-2,49,-337
132432260467233105,1957,2189,2648,1795,1753,1845,-2,49,-337
132432260467264098,1962,2174,2635,1789,1754,1846,3,50,-349
132432260467300011,1959,2170,2654,1790,1774,1841,3,50,-349
132432260467338813,1957,2201,2671,1789,1796,1837,3,50,-349
132432260467521188,1962,2198,2709,1782,1812,1842,3,50,-349
132432260467561419,1923,2176,2718,1785,1825,1844,3,50,-349
132432260467600668,1941,2170,2724,1792,1843,1851,3,50,-349
132432260467634199,1959,2207,2730,1805,1842,1855,3,50,-349
132432260467666449,1971,2200,2750,1819,1816,1859,-10,40,-340
132432260467900875,1947,2209,2759,1824,1775,1865,-10,40,-340
132432260467940690,1942,2177,2731,1819,1741,1866,-10,40,-340
132432260468065383,1932,2194,2728,1810,1736,1863,-10,40,-340
132432260468105869,1937,2191,2691,1799,1743,1860,-10,40,-340
132432260468149089,1975,2195,2702,1798,1752,1858,-10,40,-340
132432260468242193,1967,2174,2693,1808,1763,1851,-10,40,-340
132432260468381388,1952,2167,2663,1806,1773,1848,-4,53,-340
132432260468552824,1955,2167,2684,1803,1786,1848,-4,53,-340
132432260468651001,1980,2166,2673,1808,1786,1852,-4,53,-340
132432260468690972,1954,2178,2661,1803,1782,1854,-4,53,-340
132432260468771403,1950,2167,2664,1799,1783,1853,-4,53,-340
132432260468915459,1926,2173,2735,1809,1792,1856,-4,53,-340
132432260469146461,1918,2203,2704,1813,1798,1858,-4,53,-340
132432260469173866,1947,2185,2710,1815,1799,1862,-3,46,-343
132432260469273547,1980,2192,2709,1817,1796,1865,-3,46,-343
132432260469362926,1966,2223,2715,1815,1793,1863,-3,46,-343
132432260469421294,1948,2187,2720,1814,1794,1856,-3,46,-343
132432260469526173,1955,2195,2710,1812,1785,1850,-3,46,-343
132432260469564038,1954,2196,2725,1819,1780,1854,-3,46,-343
132432260469696108,1953,2196,2706,1819,1769,1852,-3,46,-343
132432260469928048,1940,2215,2720,1812,1770,1851,1,38,-345
132432260469972439,1944,2199,2728,1805,1774,1851,1,38,-345
132432260470108705,1947,2176,2701,1806,1780,1851,1,38,-345
132432260470321743,1965,2186,2700,1804,1789,1849,1,38,-345
132432260470355145,1974,2198,2710,1808,1799,1847,1,38,-345
132432260470551023,1940,2197,2694,1809,1794,1851,1,38,-345
132432260470584669,1947,2181,2685,1813,1789,1846,1,38,-345
132432260470622091,1956,2213,2720,1811,1784,1846,2,45,-337
132432260470660056,1950,2188,2707,1810,1779,1847,2,45,-337
132432260470697700,1954,2205,2720,1810,1780,1848,2,45,-337
132432260470762289,1961,2194,2722,1810,1780,1849,2,45,-337
132432260470791015,1952,2199,2711,1804,1778,1849,2,45,-337
132432260470952398,1951,2208,2714,1807,1778,1854,2,45,-337
132432260471101575,1949,2210,2704,1802,1773,1854,2,45,-337
132432260471168552,1964,2204,2720,1803,1783,1857,-9,43,-343
132432260471251243,1965,2188,2695,1797,1788,1854,-9,43,-343
132432260471391673,1952,2197,2705,1798,1793,1852,-9,43,-343
132432260471428941,1944,2216,2685,1799,1795,1850,-9,43,-343
132432260471578321,1941,2211,2725,1795,1788,1848,-9,43,-343
132432260471876213,1925,2197,2711,1801,1780,1847,-9,43,-343
132432260471911033,1941,2214,2719,1816,1767,1849,-9,43,-343
132432260471948931,1951,2211,2755,1823,1761,1851,-8,43,-339
132432260471989573,1942,2202,2727,1817,1753,1850,-8,43,-339
132432260472024038,1959,2189,2746,1814,1753,1853,-8,43,-339
132432260472162372,1969,2192,2737,1808,1761,1850,-8,43,-339
132432260472317950,1991,2199,2732,1801,1765,1848,-8,43,-339
132432260472371299,1953,2196,2695,1804,1768,1848,-8,43,-339
132432260472531647,1928,2192,2695,1810,1765,1849,-8,43,-339
132432260472560725,1958,2193,2707,1813,1758,1853,0,48,-342
132432260472622859,1931,2172,2724,1816,1752,1852,0,48,-342
132432260472659575,1931,2181,2710,1816,1746,1849,0,48,-342
132432260473208373,1938,2183,2700,1816,1743,1855,0,48,-342
132432260473249905,1963,2195,2713,1819,1742,1855,0,48,-342
132432260473291443,1963,2203,2723,1816,1738,1861,0,48,-342
132432260473333332,1956,2196,2752,1818,1733,1856,0,48,-342
132432260473372022,1952,2169,2762,1825,1729,1846,-10,47,-336
132432260473405780,1952,2206,2743,1827,1722,1840,-10,47,-336
132432260473568832,1932,2187,2727,1829,1713,1839,-10,47,-336
132432260473628769,1947,2154,2704,1831,1707,1844,-10,47,-336
132432260473667575,1966,2164,2704,1824,1706,1845,-10,47,-336
132432260473703156,1943,2172,2663,1819,1705,1847,-10,47,-336
132432260473741640,1940,2152,2682,1814,1712,1847,-10,47,-336
132432260473980894,1935,2147,2690,1816,1714,1849,-3,62,-328
132432260474273858,1946,2163,2694,1822,1720,1851,-3,62,-328
132432260474303773,1928,2148,2717,1818,1720,1853,-3,62,-328
132432260474342100,1921,2154,2693,1814,1719,1855,-3,62,-328
132432260474381734,1946,2137,2723,1817,1713,1850,-3,62,-328
132432260474415993,1962,2119,2730,1817,1708,1848,-3,62,-328
132432260474479668,1931,2122,2696,1816,1710,1838,-3,62,-328
132432260474625405,1946,2126,2734,1819,1714,1832,-2,74,-325
132432260474763045,1926,2119,2692,1822,1708,1834,-2,74,-325
132432260474802059,1901,2122,2707,1824,1705,1835,-2,74,-325
132432260474957012,1933,2129,2689,1830,1697,1840,-2,74,-325
132432260474994041,1918,2111,2710,1835,1685,1843,-2,74,-325
132432260475035773,1929,2116,2724,1839,1670,1848,-2,74,-325
132432260475188860,1913,2107,2698,1825,1650,1856,-2,74,-325
132432260475323502,1925,2087,2697,1823,1636,1856,0,97,-317
132432260475363627,1920,2057,2716,1822,1641,1857,0,97,-317
132432260475491660,1915,2074,2732,1818,1655,1855,0,97,-317
132432260475533965,1940,2071,2698,1816,1663,1849,0,97,-317
132432260475573052,1936,2052,2701,1804,1673,1843,0,97,-317
132432260475680284,1938,2059,2696,1801,1681,1839,0,97,-317
132432260475923772,1913,2039,2672,1807,1685,1842,0,97,-317
132432260476006041,1911,2029,2691,1808,1689,1847,7,123,-315
132432260476044060,1913,2049,2701,1808,1690,1849,7,123,-315
132432260476083644,1938,2049,2701,1806,1689,1855,7,123,-315
132432260476194144,1930,2050,2673,1808,1683,1855,7,123,-315
132432260476336413,1933,2014,2690,1808,1679,1854,7,123,-315
132432260476373523,1927,1996,2691,1811,1681,1851,7,123,-315
132432260476553905,1921,2013,2702,1812,1692,1846,7,123,-315
132432260476641311,1934,2033,2687,1812,1698,1846,1,135,-309
132432260476690612,1923,2029,2711,1807,1695,1846,1,135,-309
132432260476750696,1935,1989,2676,1804,1689,1845,1,135,-309
132432260477032453,1911,1996,2681,1801,1692,1845,1,135,-309
132432260477075501,1923,2000,2676,1803,1693,1846,1,135,-309
132432260477150128,1912,1993,2684,1802,1680,1849,1,135,-309
132432260477323927,1927,1987,2683,1812,1669,1857,1,135,-309
132432260477362112,1944,1979,2669,1811,1661,1858,5,150,-297
132432260477416286,1941,1983,2675,1807,1666,1859,5,150,-297
132432260477648897,1915,1951,2648,1806,1672,1862,5,150,-297
132432260477893330,1947,1940,2671,1812,1681,1860,5,150,-297
132432260477931098,1953,1949,2685,1808,1683,1859,5,150,-297
132432260477975227,1928,1940,2682,1808,1680,1855,5,150,-297
132432260478008124,1920,1923,2674,1809,1682,1849,5,150,-297
132432260478044125,1929,1917,2678,1812,1680,1844,0,169,-292
132432260478120095,1939,1914,2670,1816,1679,1848,0,169,-292
132432260478398044,1937,1930,2661,1813,1682,1848,0,169,-292
132432260478434262,1922,1927,2659,1810,1681,1850,0,169,-292
132432260478474429,1923,1908,2666,1810,1679,1851,0,169,-292
132432260478512198,1930,1906,2630,1807,1675,1853,0,169,-292
132432260478547528,1935,1885,2655,1807,1666,1851,0,169,-292
132432260478625542,1933,1895,2666,1812,1664,1852,12,186,-282
132432260478863192,1914,1881,2649,1811,1668,1848,12,186,-282
132432260478904576,1910,1870,2673,1811,1667,1850,12,186,-282
132432260478933523,1910,1859,2686,1815,1661,1849,12,186,-282
132432260479049529,1917,1862,2657,1815,1647,1849,12,186,-282
132432260479092210,1910,1857,2635,1811,1637,1848,12,186,-282
132432260479223155,1903,1850,2631,1811,1636,1844,12,186,-282
132432260479483930,1919,1844,2646,1815,1638,1835,3,207,-267
132432260479525724,1901,1845,2660,1822,1642,1839,3,207,-267
132432260479570460,1940,1846,2656,1822,1649,1845,3,207,-267
132432260479609632,1920,1789,2661,1823,1649,1848,3,207,-267
132432260479881755,1919,1817,2627,1817,1653,1850,3,207,-267
132432260480002533,1936,1798,2635,1812,1654,1849,3,207,-267
132432260480041743,1949,1789,2634,1813,1654,1844,3,207,-267
132432260480083337,1910,1787,2608,1812,1658,1847,3,207,-267
132432260480178463,1931,1780,2600,1810,1666,1847,3,207,-267
132432260480280386,1913,1792,2584,1816,1669,1849,3,207,-267
132432260480321536,1923,1779,2602,1819,1667,1852,3,207,-267
132432260480385195,1926,1767,2608,1817,1667,1849,3,207,-267
132432260480658593,1911,1750,2587,1814,1669,1846,3,207,-267
132432260480696896,1903,1723,2605,1807,1670,1844,3,207,-267
132432260480739498,1906,1747,2595,1801,1668,1847,3,207,-267
132432260480856763,1903,1743,2608,1802,1676,1852,3,207,-267
132432260480890160,1943,1729,2579,1805,1687,1851,3,207,-267
132432260480925842,1901,1739,2548,1807,1705,1848,3,207,-267
132432260481272017,1906,1741,2561,1809,1718,1852,3,207,-267
132432260481313660,1901,1720,2565,1811,1719,1851,3,207,-267
132432260481560161,1904,1715,2579,1812,1726,1854,7,266,-224
132432260481657940,1906,1706,2581,1813,1734,1853,7,266,-224
132432260481696038,1898,1723,2598,1813,1738,1853,7,266,-224
132432260481737817,1925,1713,2580,1809,1734,1849,7,266,-224
132432260481772490,1905,1732,2577,1806,1727,1848,7,266,-224
132432260481808169,1921,1683,2578,1803,1715,1856,7,266,-224
132432260482048483,1903,1704,2580,1803,1707,1853,7,266,-224
132432260482152879,1909,1713,2551,1803,1707,1852,3,270,-222
132432260482191507,1930,1706,2562,1806,1715,1853,3,270,-222
132432260482232137,1916,1719,2544,1809,1721,1850,3,270,-222
132432260482415580,1920,1683,2572,1814,1722,1843,3,270,-222
132432260482457137,1920,1675,2555,1813,1724,1845,3,270,-222
132432260482495707,1907,1677,2592,1811,1724,1845,3,270,-222
132432260482724318,1901,1676,2552,1813,1724,1848,3,270,-222
132432260482759753,1906,1709,2569,1810,1735,1853,5,278,-217
132432260482802084,1896,1689,2583,1809,1745,1852,5,278,-217
132432260482934399,1911,1666,2583,1807,1751,1848,5,278,-217
132432260482972799,1891,1674,2565,1806,1755,1850,5,278,-217
132432260483005868,1935,1654,2576,1806,1760,1848,5,278,-217
132432260483116372,1915,1684,2570,1810,1761,1848,5,278,-217
132432260483261450,1928,1661,2563,1807,1762,1847,5,278,-217
132432260483394355,1927,1668,2562,1807,1767,1850,6,279,-216
132432260483458668,1914,1677,2558,1807,1770,1849,6,279,-216
132432260483597934,1933,1685,2549,1804,1771,1847,6,279,-216
132432260483641931,1919,1708,2564,1807,1774,1851,6,279,-216
132432260483802868,1902,1692,2554,1805,1774,1852,6,279,-216
132432260484036356,1904,1675,2530,1802,1780,1855,6,279,-216
132432260484062200,1926,1665,2555,1801,1786,1857,6,279,-216
132432260484092558,1933,1681,2577,1800,1786,1856,1,288,-211
132432260484189797,1906,1669,2570,1802,1782,1855,1,288,-211
132432260484224882,1925,1669,2570,1802,1780,1851,1,288,-211
132432260484263118,1921,1663,2565,1807,1778,1848,1,288,-211
132432260484479219,1923,1669,2571,1809,1783,1849,1,288,-211
132432260484576081,1902,1663,2561,1807,1786,1849,1,288,-211
132432260484610516,1907,1667,2570,1806,1789,1852,1,288,-211
132432260484716040,1922,1672,2535,1805,1794,1853,5,286,-214
132432260485268389,1913,1689,2547,1800,1798,1850,5,286,-214
