File version	
File path	C:\Users\abetetsuya\Desktop\Data\KF_presentation_B4BF.csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	08/30/2020 - 10:57:46.602
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132432262849534851,1926,2149,2610,1859,1820,1848,36,-37,-535
132432262849553945,1927,2175,2631,1859,1819,1848,36,-37,-535
132432262849570276,1897,2188,2640,1861,1821,1849,36,-37,-535
132432262849586569,1927,2171,2642,1860,1821,1850,38,-38,-536
132432262849660082,1897,2164,2648,1860,1820,1849,38,-38,-536
132432262849933875,1922,2179,2622,1861,1820,1849,38,-38,-536
132432262849950338,1901,2167,2636,1859,1819,1849,38,-38,-536
132432262850020783,1913,2179,2635,1859,1820,1850,38,-38,-536
132432262850039576,1912,2180,2647,1861,1821,1850,38,-38,-536
132432262850108093,1909,2169,2655,1859,1821,1850,38,-38,-536
132432262850244716,1916,2174,2633,1859,1819,1848,38,-38,-536
132432262850307860,1913,2173,2634,1860,1819,1849,38,-38,-536
132432262850547259,1914,2177,2635,1860,1820,1848,38,-38,-536
132432262850563756,1913,2160,2649,1861,1821,1849,38,-38,-536
132432262850622554,1908,2164,2645,1859,1820,1848,38,-38,-536
132432262850805511,1917,2164,2632,1862,1822,1851,38,-38,-536
132432262850820636,1891,2167,2634,1860,1821,1850,37,-31,-533
132432262850869142,1913,2164,2638,1857,1820,1849,37,-31,-533
132432262851177505,1909,2159,2631,1861,1821,1850,37,-31,-533
132432262851219839,1921,2179,2639,1861,1821,1850,37,-31,-533
132432262851235881,1929,2185,2615,1860,1820,1850,37,-31,-533
132432262851369965,1903,2181,2631,1859,1820,1848,37,-31,-533
132432262851451091,1900,2185,2629,1859,1820,1849,37,-31,-533
132432262851623131,1922,2182,2637,1860,1820,1849,34,-34,-535
132432262851763392,1912,2166,2629,1860,1821,1849,34,-34,-535
132432262851819345,1925,2153,2642,1859,1820,1848,34,-34,-535
132432262851835661,1911,2176,2634,1861,1822,1850,34,-34,-535
132432262851977417,1916,2172,2620,1860,1819,1848,34,-34,-535
132432262852021610,1905,2167,2620,1859,1820,1850,34,-34,-535
132432262852258309,1909,2177,2617,1860,1821,1851,34,-34,-535
132432262852306125,1907,2184,2631,1859,1820,1849,28,-26,-531
132432262852316527,1922,2181,2642,1859,1820,1848,28,-26,-531
132432262852384254,1910,2195,2636,1859,1820,1848,28,-26,-531
132432262852522749,1912,2184,2633,1859,1821,1849,28,-26,-531
132432262852770317,1929,2188,2631,1861,1821,1850,28,-26,-531
132432262852782655,1897,2170,2627,1860,1821,1849,28,-26,-531
132432262853259486,1887,2178,2626,1859,1820,1849,28,-26,-531
132432262853276196,1914,2185,2625,1859,1819,1848,37,-25,-543
132432262853296678,1902,2157,2642,1858,1820,1849,37,-25,-543
132432262853313207,1915,2159,2602,1860,1820,1849,37,-25,-543
132432262853331900,1908,2152,2631,1860,1821,1851,37,-25,-543
132432262853348181,1908,2182,2614,1859,1819,1849,37,-25,-543
132432262853572612,1907,2203,2627,1860,1820,1849,37,-25,-543
132432262853589197,1900,2162,2637,1861,1821,1850,37,-25,-543
132432262853604639,1914,2169,2643,1861,1821,1849,38,-30,-538
132432262853786238,1906,2181,2607,1860,1821,1850,38,-30,-538
132432262853804489,1917,2163,2654,1861,1822,1849,38,-30,-538
132432262853930533,1898,2177,2632,1858,1821,1847,38,-30,-538
132432262854107486,1903,2175,2616,1860,1821,1850,38,-30,-538
132432262854124462,1913,2167,2633,1860,1821,1849,38,-30,-538
132432262854257456,1927,2147,2618,1861,1821,1850,38,-30,-538
132432262854333297,1910,2151,2632,1861,1821,1849,36,-37,-530
132432262854418323,1938,2169,2654,1859,1820,1849,36,-37,-530
132432262854434974,1907,2171,2617,1859,1820,1849,36,-37,-530
132432262854556282,1911,2183,2627,1860,1820,1849,36,-37,-530
132432262854798537,1916,2199,2641,1861,1821,1850,36,-37,-530
132432262854814394,1915,2171,2631,1861,1821,1850,36,-37,-530
132432262854909799,1903,2151,2635,1859,1820,1848,36,-37,-530
132432262854929311,1891,2165,2639,1861,1821,1850,44,-32,-528
132432262855142326,1874,2170,2635,1859,1819,1849,44,-32,-528
132432262855155154,1923,2170,2637,1861,1820,1849,44,-32,-528
132432262855266571,1915,2165,2641,1861,1821,1850,44,-32,-528
132432262855506277,1895,2180,2640,1860,1821,1850,44,-32,-528
132432262855518582,1909,2181,2638,1859,1819,1849,44,-32,-528
132432262855531618,1913,2187,2627,1859,1819,1848,44,-32,-528
132432262855563865,1921,2178,2615,1861,1820,1849,36,-33,-526
132432262855702379,1918,2192,2613,1861,1821,1849,36,-33,-526
132432262855841335,1909,2184,2617,1859,1821,1849,36,-33,-526
132432262855955790,1917,2158,2629,1859,1819,1848,36,-33,-526
132432262856117527,1914,2177,2638,1859,1820,1849,36,-33,-526
132432262856136179,1905,2164,2622,1859,1820,1848,36,-33,-526
132432262856152183,1905,2174,2623,1861,1820,1848,36,-33,-526
132432262856286361,1920,2163,2618,1861,1821,1851,30,-28,-542
132432262856566484,1913,2177,2617,1859,1820,1849,30,-28,-542
132432262856821744,1917,2165,2610,1861,1821,1851,30,-28,-542
132432262856837129,1913,2191,2623,1859,1820,1848,30,-28,-542
132432262856858225,1913,2175,2632,1860,1820,1849,30,-28,-542
132432262856873633,1909,2191,2624,1860,1821,1850,30,-28,-542
132432262856908793,1920,2192,2633,1859,1819,1848,30,-28,-542
132432262857405723,1939,2167,2644,1859,1819,1848,44,-29,-535
132432262857417451,1920,2170,2631,1861,1821,1849,44,-29,-535
132432262857428902,1892,2159,2620,1860,1819,1850,44,-29,-535
132432262857439477,1901,2174,2630,1861,1821,1850,44,-29,-535
132432262857450372,1922,2175,2631,1859,1820,1850,44,-29,-535
132432262857680741,1922,2165,2637,1859,1819,1847,44,-29,-535
132432262857704259,1916,2175,2633,1860,1820,1850,44,-29,-535
132432262857717125,1913,2167,2637,1859,1820,1848,29,-30,-534
132432262857758734,1907,2175,2645,1861,1820,1849,29,-30,-534
132432262857770068,1932,2179,2625,1860,1821,1851,29,-30,-534
132432262857905610,1912,2170,2626,1859,1819,1849,29,-30,-534
132432262857994486,1901,2164,2608,1859,1820,1849,29,-30,-534
132432262858226252,1888,2139,2630,1859,1820,1848,29,-30,-534
132432262858474835,1911,2187,2624,1861,1821,1850,29,-30,-534
132432262858559162,1908,2189,2627,1861,1821,1850,38,-33,-533
132432262858622250,1912,2178,2624,1859,1820,1849,38,-33,-533
132432262858634632,1924,2175,2621,1860,1819,1849,38,-33,-533
132432262858647202,1891,2175,2631,1860,1821,1850,38,-33,-533
132432262858911811,1909,2184,2635,1861,1821,1850,38,-33,-533
132432262859049207,1906,2189,2623,1861,1821,1850,38,-33,-533
132432262859065320,1902,2173,2622,1860,1821,1850,38,-33,-533
132432262859318434,1912,2176,2640,1859,1819,1849,33,-38,-529
132432262859332751,1899,2166,2645,1858,1819,1849,33,-38,-529
132432262859345377,1918,2196,2624,1860,1821,1850,33,-38,-529
132432262859361681,1913,2160,2627,1861,1820,1850,33,-38,-529
132432262859583866,1917,2167,2627,1860,1821,1850,33,-38,-529
132432262859600298,1895,2173,2624,1861,1822,1850,33,-38,-529
132432262859720503,1920,2169,2623,1860,1820,1850,33,-38,-529
132432262859736649,1903,2190,2618,1859,1820,1849,41,-36,-533
132432262859794987,1922,2175,2626,1859,1820,1850,41,-36,-533
132432262860311057,1891,2166,2625,1860,1822,1850,41,-36,-533
132432262860327618,1912,2187,2624,1859,1819,1849,41,-36,-533
132432262860570275,1923,2169,2624,1859,1820,1847,41,-36,-533
132432262860647747,1897,2175,2624,1860,1819,1848,41,-36,-533
132432262860667031,1907,2182,2627,1861,1821,1850,41,-36,-533
132432262860685890,1899,2159,2654,1861,1822,1850,41,-36,-533
132432262860705181,1901,2169,2621,1861,1821,1850,41,-36,-533
132432262860721076,1918,2174,2632,1859,1820,1849,41,-36,-533
132432262860736412,1861,2182,2641,1862,1819,1856,41,-36,-533
132432262861060196,1927,2175,2625,1866,1818,1871,41,-36,-533
132432262861080957,1913,2156,2647,1864,1820,1854,41,-36,-533
132432262861097300,2027,2255,2686,1871,1830,1867,38,-32,-527
132432262861112588,1878,2113,2655,1882,1841,1870,38,-32,-527
132432262861266958,1877,2199,2691,1890,1840,1841,38,-32,-527
132432262861284493,1852,2155,2668,1908,1823,1859,38,-32,-527
132432262861521028,1893,2157,2630,1905,1809,1869,38,-32,-527
132432262861539896,1963,2177,2634,1912,1797,1861,38,-32,-527
132432262861558507,1898,2158,2614,1895,1806,1846,38,-32,-527
132432262861632703,1894,2134,2648,1883,1826,1840,45,-28,-527
132432262861770735,1861,2163,2667,1889,1829,1829,45,-28,-527
132432262861907848,1886,2187,2686,1889,1805,1825,45,-28,-527
132432262861996394,1870,2181,2670,1876,1786,1837,45,-28,-527
132432262862122047,1910,2175,2637,1858,1775,1841,45,-28,-527
132432262862371459,1932,2153,2622,1840,1774,1843,45,-28,-527
132432262862389400,1939,2178,2644,1842,1799,1844,45,-28,-527
132432262862460205,1880,2147,2624,1848,1832,1846,40,-34,-532
132432262862475269,1871,2189,2646,1838,1857,1845,40,-34,-532
132432262862545341,1867,2170,2636,1828,1875,1842,40,-34,-532
132432262862670343,1865,2165,2604,1823,1886,1845,40,-34,-532
132432262862904717,1916,2170,2590,1828,1890,1848,40,-34,-532
132432262862917118,1938,2157,2590,1830,1887,1840,40,-34,-532
132432262862942410,1927,2182,2612,1831,1883,1832,40,-34,-532
132432262863006493,1902,2195,2619,1830,1871,1829,41,-37,-529
132432262863095503,1905,2221,2655,1832,1859,1826,41,-37,-529
132432262863341233,1870,2211,2678,1850,1838,1829,41,-37,-529
132432262863479076,1870,2193,2684,1874,1821,1839,41,-37,-529
132432262863490899,1892,2203,2650,1883,1800,1844,41,-37,-529
132432262863534881,1917,2174,2644,1864,1791,1851,41,-37,-529
132432262863671039,1935,2180,2635,1849,1788,1852,41,-37,-529
132432262863688615,1951,2167,2625,1839,1791,1866,37,-40,-538
132432262864183114,1916,2170,2631,1831,1796,1865,37,-40,-538
132432262864200727,1892,2174,2637,1835,1803,1871,37,-40,-538
132432262864221673,1878,2162,2641,1844,1815,1879,37,-40,-538
132432262864239327,1885,2201,2636,1845,1831,1884,37,-40,-538
132432262864257361,1919,2162,2634,1845,1854,1875,37,-40,-538
132432262864277202,1934,2191,2599,1834,1864,1867,37,-40,-538
132432262864465096,1935,2197,2583,1826,1865,1860,32,-34,-541
132432262864699351,1915,2225,2614,1822,1865,1848,32,-34,-541
132432262864722989,1911,2224,2651,1833,1865,1842,32,-34,-541
132432262864747860,1912,2203,2626,1846,1858,1844,32,-34,-541
132432262864830072,1911,2207,2668,1847,1833,1851,32,-34,-541
132432262864846002,1914,2208,2622,1846,1822,1852,32,-34,-541
132432262865065769,1919,2201,2623,1850,1810,1846,32,-34,-541
132432262865359722,1919,2203,2631,1851,1809,1847,31,-43,-541
132432262865377537,1924,2197,2606,1843,1807,1844,31,-43,-541
132432262865498510,1920,2183,2598,1838,1805,1846,31,-43,-541
132432262865515899,1892,2188,2586,1847,1807,1851,31,-43,-541
132432262865530335,1900,2185,2586,1862,1811,1860,31,-43,-541
132432262865724122,1913,2173,2625,1871,1815,1862,31,-43,-541
132432262865861945,1946,2191,2587,1875,1824,1865,31,-43,-541
132432262865877328,1926,2205,2590,1863,1831,1861,29,-35,-535
132432262865890910,1936,2210,2613,1853,1835,1859,29,-35,-535
132432262866106340,1939,2198,2614,1852,1831,1857,29,-35,-535
132432262866125553,1948,2211,2632,1854,1818,1848,29,-35,-535
132432262866196846,1911,2200,2658,1863,1808,1846,29,-35,-535
132432262866209125,1918,2219,2636,1873,1799,1847,29,-35,-535
132432262866482889,1914,2192,2661,1883,1813,1847,29,-35,-535
132432262866570653,1896,2181,2652,1877,1824,1850,36,-40,-544
132432262866588520,1920,2175,2633,1876,1825,1853,36,-40,-544
132432262866606947,1937,2177,2630,1879,1823,1851,36,-40,-544
132432262866785206,1919,2201,2653,1878,1824,1848,36,-40,-544
132432262866919697,1914,2189,2619,1878,1814,1852,36,-40,-544
132432262866935891,1912,2197,2585,1872,1801,1857,36,-40,-544
132432262867203737,1932,2187,2592,1866,1801,1857,36,-40,-544
132432262867217171,1923,2184,2604,1857,1807,1860,25,-47,-537
132432262867227685,1919,2191,2620,1849,1815,1853,25,-47,-537
132432262867420604,1918,2184,2610,1853,1823,1848,25,-47,-537
132432262867432521,1909,2198,2585,1861,1816,1844,25,-47,-537
132432262867680883,1897,2165,2618,1862,1803,1841,25,-47,-537
132432262867893267,1926,2187,2618,1872,1801,1841,25,-47,-537
132432262867907972,1908,2197,2595,1874,1804,1840,25,-47,-537
132432262867921444,1927,2173,2637,1871,1809,1840,35,-27,-535
132432262867935907,1926,2180,2624,1875,1818,1843,35,-27,-535
132432262867951539,1923,2186,2621,1871,1827,1847,35,-27,-535
132432262868178636,1894,2195,2628,1875,1833,1851,35,-27,-535
132432262868242353,1935,2187,2638,1872,1836,1849,35,-27,-535
132432262868378761,1902,2206,2651,1864,1826,1853,35,-27,-535
132432262868391738,1912,2198,2641,1864,1820,1850,35,-27,-535
132432262868618522,1920,2202,2651,1859,1820,1845,29,-30,-534
132432262868635804,1897,2218,2640,1863,1817,1850,29,-30,-534
132432262868652428,1882,2181,2627,1871,1815,1850,29,-30,-534
132432262868877053,1925,2181,2604,1870,1816,1851,29,-30,-534
132432262868889878,1926,2198,2606,1870,1817,1848,29,-30,-534
132432262869078827,1894,2185,2586,1866,1817,1847,29,-30,-534
132432262869091536,1894,2205,2636,1860,1821,1845,29,-30,-534
132432262869182041,1901,2185,2628,1859,1820,1847,28,-32,-532
132432262869245128,1926,2167,2618,1852,1823,1846,28,-32,-532
132432262869520087,1908,2184,2592,1850,1827,1844,28,-32,-532
132432262869766955,1898,2187,2602,1849,1831,1845,28,-32,-532
132432262869784716,1891,2183,2625,1844,1830,1847,28,-32,-532
132432262869798647,1914,2187,2621,1858,1819,1854,28,-32,-532
132432262869919368,1893,2190,2640,1869,1809,1855,28,-32,-532
132432262869969344,1910,2179,2629,1870,1801,1853,36,-32,-531
132432262869988588,1891,2171,2619,1872,1804,1854,36,-32,-531
132432262870130971,1906,2178,2633,1866,1813,1852,36,-32,-531
132432262870263427,1918,2199,2643,1860,1817,1849,36,-32,-531
132432262870386065,1913,2179,2637,1854,1814,1850,36,-32,-531
132432262870573626,1915,2197,2638,1853,1809,1850,36,-32,-531
132432262870589665,1908,2166,2622,1852,1807,1851,36,-32,-531
132432262870604562,1916,2201,2620,1851,1808,1849,36,-32,-531
132432262870727489,1926,2185,2613,1856,1807,1849,36,-32,-531
132432262870745447,1903,2188,2620,1859,1803,1847,36,-32,-531
132432262870794333,1916,2167,2646,1864,1802,1849,36,-32,-531
132432262871175743,1912,2182,2643,1864,1803,1848,36,-32,-531
132432262871417957,1913,2178,2652,1862,1800,1848,36,-32,-531
132432262871434342,1918,2186,2638,1858,1791,1852,27,-32,-533
132432262871613449,1896,2184,2648,1863,1782,1852,27,-32,-533
132432262871632383,1893,2171,2639,1873,1769,1859,27,-32,-533
132432262871649744,1912,2156,2620,1874,1766,1859,27,-32,-533
132432262871671022,1922,2172,2617,1862,1767,1859,27,-32,-533
132432262871685858,1911,2169,2632,1853,1772,1856,27,-32,-533
132432262871820343,1905,2174,2626,1858,1780,1855,27,-32,-533
132432262871859903,1928,2157,2638,1864,1779,1859,25,-11,-528
132432262871996461,1908,2166,2669,1871,1771,1854,25,-11,-528
132432262872014409,1905,2153,2646,1879,1766,1857,25,-11,-528
132432262872293869,1936,2152,2635,1875,1772,1853,25,-11,-528
132432262872313350,1925,2143,2638,1868,1770,1851,25,-11,-528
132432262872330798,1927,2143,2609,1871,1769,1844,25,-11,-528
132432262872412365,1888,2139,2643,1876,1755,1851,25,-11,-528
132432262872569695,1891,2109,2624,1878,1732,1858,33,-1,-529
132432262872586879,1901,2158,2634,1875,1725,1860,33,-1,-529
132432262872832658,1919,2141,2640,1874,1721,1861,33,-1,-529
132432262872851299,1893,2121,2627,1871,1720,1856,33,-1,-529
132432262872934505,1900,2108,2653,1872,1722,1858,33,-1,-529
132432262873073210,1914,2090,2634,1864,1723,1861,33,-1,-529
132432262873089432,1891,2105,2600,1863,1737,1859,33,-1,-529
132432262873134880,1889,2089,2592,1866,1744,1861,38,14,-520
132432262873219906,1912,2094,2588,1858,1742,1856,38,14,-520
132432262873458750,1915,2102,2611,1867,1739,1850,38,14,-520
132432262873520057,1895,2075,2624,1867,1713,1848,38,14,-520
132432262873633821,1897,2072,2634,1860,1692,1844,38,14,-520
132432262873650048,1920,2073,2620,1852,1685,1838,38,14,-520
132432262873782659,1919,2080,2611,1850,1688,1839,38,14,-520
132432262873798366,1913,2056,2615,1844,1702,1844,36,37,-515
132432262874032136,1898,2028,2615,1859,1720,1857,36,37,-515
132432262874209652,1893,2049,2609,1863,1731,1865,36,37,-515
132432262874226222,1903,2031,2596,1863,1725,1869,36,37,-515
132432262874347333,1940,2000,2590,1858,1727,1858,36,37,-515
132432262874365375,1935,2029,2585,1855,1742,1855,36,37,-515
132432262874483931,1915,2031,2603,1853,1755,1849,36,37,-515
132432262874569444,1888,2020,2591,1853,1756,1846,37,55,-514
132432262874704105,1863,2000,2651,1864,1747,1849,37,55,-514
132432262874959911,1874,2010,2635,1863,1720,1849,37,55,-514
132432262874974375,1886,2010,2619,1856,1693,1852,37,55,-514
132432262875233400,1928,1976,2607,1851,1684,1856,37,55,-514
132432262875251664,1895,1965,2597,1854,1691,1853,37,55,-514
132432262875266876,1904,1982,2608,1860,1699,1843,37,55,-514
132432262875309083,1899,1947,2616,1869,1715,1851,41,73,-506
132432262875325206,1894,1960,2613,1872,1714,1854,41,73,-506
132432262875559848,1892,1955,2611,1871,1705,1859,41,73,-506
132432262875578004,1904,1979,2603,1865,1698,1862,41,73,-506
132432262875646191,1918,1924,2575,1861,1695,1856,41,73,-506
132432262875783313,1928,1952,2600,1870,1707,1847,41,73,-506
132432262875852249,1870,1942,2605,1870,1706,1838,41,73,-506
132432262876085658,1911,1927,2611,1875,1699,1839,36,90,-494
132432262876098710,1906,1923,2629,1869,1677,1844,36,90,-494
132432262876232774,1915,1917,2597,1865,1638,1851,36,90,-494
132432262876245740,1906,1871,2606,1864,1613,1851,36,90,-494
132432262876376376,1900,1872,2567,1868,1600,1850,36,90,-494
132432262876390712,1893,1894,2562,1871,1599,1846,36,90,-494
132432262876464780,1883,1865,2570,1878,1615,1845,36,90,-494
132432262876698235,1905,1859,2570,1877,1631,1847,41,133,-472
132432262876711082,1868,1855,2574,1874,1646,1848,41,133,-472
132432262876866389,1881,1831,2557,1879,1652,1847,41,133,-472
132432262876926103,1902,1822,2530,1877,1654,1845,41,133,-472
132432262877061878,1901,1796,2548,1873,1668,1847,41,133,-472
132432262877079380,1887,1794,2536,1869,1683,1845,41,133,-472
132432262877348040,1913,1789,2522,1868,1704,1848,41,133,-472
132432262877365125,1909,1775,2541,1873,1720,1848,43,158,-456
132432262877381336,1920,1765,2530,1873,1716,1848,43,158,-456
132432262877505777,1908,1788,2549,1872,1716,1849,43,158,-456
132432262877621716,1896,1777,2526,1876,1710,1853,43,158,-456
132432262877706988,1896,1753,2521,1875,1718,1853,43,158,-456
132432262877960751,1884,1752,2516,1872,1731,1851,43,158,-456
132432262877977783,1899,1751,2498,1868,1742,1851,43,158,-456
132432262878019198,1897,1751,2550,1866,1742,1845,49,175,-446
132432262878146418,1882,1735,2561,1864,1726,1845,49,175,-446
132432262878163879,1895,1708,2547,1864,1710,1843,49,175,-446
132432262878231621,1899,1734,2531,1866,1702,1841,49,175,-446
132432262878558218,1902,1735,2503,1868,1703,1841,49,175,-446
132432262878573489,1917,1722,2508,1869,1706,1841,49,175,-446
132432262878820838,1897,1704,2509,1868,1712,1844,49,175,-446
132432262878949200,1878,1725,2519,1867,1709,1846,44,197,-444
132432262878965991,1858,1683,2488,1864,1703,1847,44,197,-444
132432262878981875,1887,1687,2483,1856,1701,1852,44,197,-444
132432262879242936,1903,1700,2486,1855,1708,1850,44,197,-444
132432262879259457,1871,1690,2497,1861,1712,1846,44,197,-444
132432262879334109,1904,1696,2490,1868,1726,1843,44,197,-444
132432262879351343,1902,1679,2488,1867,1746,1839,44,197,-444
132432262879367867,1879,1663,2491,1873,1759,1838,40,213,-424
132432262879384809,1875,1666,2498,1874,1775,1842,40,213,-424
132432262879621595,1897,1667,2501,1873,1785,1847,40,213,-424
132432262879659455,1881,1674,2508,1870,1787,1851,40,213,-424
132432262879745458,1878,1651,2505,1862,1781,1850,40,213,-424
132432262879869702,1884,1678,2478,1862,1772,1852,40,213,-424
132432262879886572,1884,1649,2479,1857,1756,1851,40,213,-424
132432262880047897,1878,1657,2485,1855,1743,1847,40,213,-424
132432262880064751,1882,1659,2459,1859,1744,1844,40,213,-424
132432262880231779,1864,1661,2484,1859,1751,1846,40,213,-424
132432262880371635,1883,1647,2471,1858,1741,1842,40,213,-424
132432262880493176,1880,1626,2475,1853,1729,1845,40,213,-424
132432262880509440,1873,1654,2439,1851,1721,1847,40,213,-424
132432262880598874,1872,1632,2440,1853,1723,1849,47,220,-405
132432262880645406,1902,1641,2444,1860,1736,1847,47,220,-405
132432262880807876,1884,1618,2475,1865,1752,1846,47,220,-405
